S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),BATTERY (Volts),GPS
1,AKOLA,MURTIZAPUR,2018-08-30,00:00:00,0,0,,,,,,12.3,L
2,AKOLA,MURTIZAPUR,2018-08-30,01:00:00,0,0,,,,,,12.3,L
3,AKOLA,MURTIZAPUR,2018-08-30,02:00:00,0,0,,,,,,13.3,L
4,AKOLA,MURTIZAPUR,2018-08-30,03:00:00,0,0,,,,,,13.8,L
5,AKOLA,MURTIZAPUR,2018-08-30,04:00:00,0,0,,,,,,13.8,L
6,AKOLA,MURTIZAPUR,2018-08-30,05:00:00,0,0,,,,,,13.3,L
7,AKOLA,MURTIZAPUR,2018-08-30,06:00:00,0,0,,,,,,13.3,L
8,AKOLA,MURTIZAPUR,2018-08-30,07:00:00,0,0,,,,,,13.2,L
9,AKOLA,MURTIZAPUR,2018-08-30,08:00:00,0,0,,,,,,13.3,L
10,AKOLA,MURTIZAPUR,2018-08-30,09:00:00,0,0,,,,,,13.3,L
11,AKOLA,MURTIZAPUR,2018-08-30,10:00:00,0,0,,,,,,13.3,L
12,AKOLA,MURTIZAPUR,2018-08-30,11:00:00,0,0,,,,,,13.3,L
13,AKOLA,MURTIZAPUR,2018-08-30,12:00:00,0,0,,,,,,13.1,L
14,AKOLA,MURTIZAPUR,2018-08-30,13:00:00,0,0,,,,,,12.8,L
15,AKOLA,MURTIZAPUR,2018-08-30,14:00:00,0,0,,,,,,12.6,L
16,AKOLA,MURTIZAPUR,2018-08-30,15:00:00,0,0,,,,,,12.4,L
17,AKOLA,MURTIZAPUR,2018-08-30,16:00:00,0,0,,,,,,12.4,L
18,AKOLA,MURTIZAPUR,2018-08-30,17:00:00,0,0,,,,,,12.4,L
19,AKOLA,MURTIZAPUR,2018-08-30,18:00:00,0,0,,,,,,12.4,L
20,AKOLA,MURTIZAPUR,2018-08-30,19:00:00,0,0,,,,,,12.4,L
21,AKOLA,MURTIZAPUR,2018-08-30,20:00:00,0,0,,,,,,12.4,L
22,AKOLA,MURTIZAPUR,2018-08-30,21:00:00,0,0,,,,,,12.3,L
23,AKOLA,MURTIZAPUR,2018-08-30,22:00:00,0,0,,,,,,12.3,L
24,AKOLA,MURTIZAPUR,2018-08-30,23:00:00,0,0,,,,,,12.3,L
25,AKOLA,MURTIZAPUR,2018-08-31,00:00:00,0,0,,,,,,12.3,L
26,AKOLA,MURTIZAPUR,2018-08-31,01:00:00,0,0,,,,,,12.3,L
27,AKOLA,MURTIZAPUR,2018-08-31,02:00:00,0,0,,,,,,12.4,L
28,AKOLA,MURTIZAPUR,2018-08-31,03:00:00,0,0,,,,,,12.7,L
29,AKOLA,MURTIZAPUR,2018-08-31,04:00:00,0,0,,,,,,13.9,L
30,AKOLA,MURTIZAPUR,2018-08-31,05:00:00,0,0,,,,,,13.8,L
31,AKOLA,MURTIZAPUR,2018-08-31,06:00:00,0,0,,,,,,13.3,L
32,AKOLA,MURTIZAPUR,2018-08-31,07:00:00,0,0,,,,,,13.3,L
33,AKOLA,MURTIZAPUR,2018-08-31,08:00:00,0,0,,,,,,13.3,L
34,AKOLA,MURTIZAPUR,2018-08-31,09:00:00,0,0,,,,,,13.3,L
35,AKOLA,MURTIZAPUR,2018-08-31,10:00:00,0,0,,,,,,13.3,L
36,AKOLA,MURTIZAPUR,2018-08-31,11:00:00,0,0,,,,,,13.3,L
37,AKOLA,MURTIZAPUR,2018-08-31,12:00:00,0,0,,,,,,13.3,L
38,AKOLA,MURTIZAPUR,2018-08-31,13:00:00,0,0,,,,,,12.9,L
39,AKOLA,MURTIZAPUR,2018-08-31,14:00:00,0,0,,,,,,12.6,L
40,AKOLA,MURTIZAPUR,2018-08-31,15:00:00,0,0,,,,,,12.4,L
41,AKOLA,MURTIZAPUR,2018-08-31,16:00:00,0,0,,,,,,12.4,L
42,AKOLA,MURTIZAPUR,2018-08-31,17:00:00,0,0,,,,,,12.4,L
43,AKOLA,MURTIZAPUR,2018-08-31,18:00:00,0,0,,,,,,12.4,L
44,AKOLA,MURTIZAPUR,2018-08-31,19:00:00,0,0,,,,,,12.4,L
45,AKOLA,MURTIZAPUR,2018-08-31,20:00:00,0,0,,,,,,12.4,L
46,AKOLA,MURTIZAPUR,2018-08-31,21:00:00,0,0,,,,,,12.4,L
47,AKOLA,MURTIZAPUR,2018-08-31,22:00:00,0,0,,,,,,12.4,L
48,AKOLA,MURTIZAPUR,2018-08-31,23:00:00,0,0,,,,,,12.3,L
49,AKOLA,MURTIZAPUR,2018-09-01,00:00:00,0,0,,,,,,12.3,L
50,AKOLA,MURTIZAPUR,2018-09-01,01:00:00,0,0,,,,,,12.3,L
51,AKOLA,MURTIZAPUR,2018-09-01,02:00:00,0,0,,,,,,12.9,L
52,AKOLA,MURTIZAPUR,2018-09-01,03:00:00,0,0,,,,,,13.3,L
53,AKOLA,MURTIZAPUR,2018-09-01,04:00:00,0,0,,,,,,13.9,L
54,AKOLA,MURTIZAPUR,2018-09-01,05:00:00,0,0,,,,,,13.8,L
55,AKOLA,MURTIZAPUR,2018-09-01,06:00:00,0,0,,,,,,13.3,L
56,AKOLA,MURTIZAPUR,2018-09-01,07:00:00,0,0,,,,,,13.3,L
57,AKOLA,MURTIZAPUR,2018-09-01,08:00:00,0,0,,,,,,13.2,L
58,AKOLA,MURTIZAPUR,2018-09-01,09:00:00,0,0,,,,,,13.2,L
59,AKOLA,MURTIZAPUR,2018-09-01,10:00:00,0,0,,,,,,13.2,L
60,AKOLA,MURTIZAPUR,2018-09-01,11:00:00,0,0,,,,,,13.2,L
61,AKOLA,MURTIZAPUR,2018-09-01,12:00:00,0,0,,,,,,13.3,L
62,AKOLA,MURTIZAPUR,2018-09-01,13:00:00,0,0,,,,,,12.9,L
63,AKOLA,MURTIZAPUR,2018-09-01,14:00:00,0,0,,,,,,12.6,L
64,AKOLA,MURTIZAPUR,2018-09-01,15:00:00,0,0,,,,,,12.4,L
65,AKOLA,MURTIZAPUR,2018-09-01,16:00:00,0,0,,,,,,12.4,L
66,AKOLA,MURTIZAPUR,2018-09-01,17:00:00,0,0,,,,,,12.4,L
67,AKOLA,MURTIZAPUR,2018-09-01,18:00:00,0,0,,,,,,12.4,L
68,AKOLA,MURTIZAPUR,2018-09-01,19:00:00,0,0,,,,,,12.4,L
69,AKOLA,MURTIZAPUR,2018-09-01,20:00:00,0,0,,,,,,12.4,L
70,AKOLA,MURTIZAPUR,2018-09-01,21:00:00,0,0,,,,,,12.4,L
71,AKOLA,MURTIZAPUR,2018-09-01,22:00:00,0,0,,,,,,12.3,L
72,AKOLA,MURTIZAPUR,2018-09-01,23:00:00,0,0,,,,,,12.3,L
73,AKOLA,MURTIZAPUR,2018-09-02,00:00:00,0,0,,,,,,12.3,L
74,AKOLA,MURTIZAPUR,2018-09-02,01:00:00,0,0,,,,,,12.3,L
75,AKOLA,MURTIZAPUR,2018-09-02,02:00:00,0,0,,,,,,12.9,L
76,AKOLA,MURTIZAPUR,2018-09-02,03:00:00,0,0,,,,,,13.6,L
77,AKOLA,MURTIZAPUR,2018-09-02,04:00:00,0,0,,,,,,13.8,L
78,AKOLA,MURTIZAPUR,2018-09-02,05:00:00,0,0,,,,,,13.8,L
79,AKOLA,MURTIZAPUR,2018-09-02,06:00:00,0,0,,,,,,13.3,L
80,AKOLA,MURTIZAPUR,2018-09-02,07:00:00,0,0,,,,,,13.3,L
81,AKOLA,MURTIZAPUR,2018-09-02,08:00:00,0,0,,,,,,13.3,L
82,AKOLA,MURTIZAPUR,2018-09-02,09:00:00,0,0,,,,,,13.1,L
83,AKOLA,MURTIZAPUR,2018-09-02,10:00:00,0,0,,,,,,13.1,L
84,AKOLA,MURTIZAPUR,2018-09-02,11:00:00,0,0,,,,,,13.2,L
85,AKOLA,MURTIZAPUR,2018-09-03,03:00:00,0,0,,,,,,13.0,L
86,AKOLA,MURTIZAPUR,2018-09-03,04:00:00,0,0,,,,,,13.8,L
87,AKOLA,MURTIZAPUR,2018-09-03,05:00:00,0,0,,,,,,13.8,L
88,AKOLA,MURTIZAPUR,2018-09-03,06:00:00,0,0,,,,,,13.2,L
89,AKOLA,MURTIZAPUR,2018-09-03,07:00:00,0,0,,,,,,13.2,L
90,AKOLA,MURTIZAPUR,2018-09-03,08:00:00,0,0,,,,,,13.1,L
91,AKOLA,MURTIZAPUR,2018-09-03,09:00:00,0,0,,,,,,13.1,L
92,AKOLA,MURTIZAPUR,2018-09-03,10:00:00,0,0,,,,,,13.1,L
93,AKOLA,MURTIZAPUR,2018-09-03,11:00:00,0,0,,,,,,13.1,L
94,AKOLA,MURTIZAPUR,2018-09-03,12:00:00,0,0,,,,,,13.1,L
95,AKOLA,MURTIZAPUR,2018-09-03,13:00:00,0,0,,,,,,12.8,L
96,AKOLA,MURTIZAPUR,2018-09-03,14:00:00,0,0,,,,,,12.5,L
97,AKOLA,MURTIZAPUR,2018-09-03,15:00:00,0,0,,,,,,12.4,L
98,AKOLA,MURTIZAPUR,2018-09-03,16:00:00,0,0,,,,,,12.4,L
99,AKOLA,MURTIZAPUR,2018-09-03,17:00:00,0,0,,,,,,12.4,L
100,AKOLA,MURTIZAPUR,2018-09-03,18:00:00,0,0,,,,,,12.4,L
101,AKOLA,MURTIZAPUR,2018-09-03,19:00:00,0,0,,,,,,12.4,L
102,AKOLA,MURTIZAPUR,2018-09-03,20:00:00,0,0,,,,,,12.4,L
103,AKOLA,MURTIZAPUR,2018-09-03,21:00:00,0,0,,,,,,12.3,L
104,AKOLA,MURTIZAPUR,2018-09-03,22:00:00,0,0,,,,,,12.3,L
105,AKOLA,MURTIZAPUR,2018-09-03,23:00:00,0,0,,,,,,12.3,L
106,AKOLA,MURTIZAPUR,2018-09-04,00:00:00,0,0,,,,,,12.3,L
107,AKOLA,MURTIZAPUR,2018-09-04,01:00:00,0,0,,,,,,12.3,L
108,AKOLA,MURTIZAPUR,2018-09-04,02:00:00,0,0,,,,,,12.8,L
109,AKOLA,MURTIZAPUR,2018-09-04,03:00:00,0,0,,,,,,12.8,L
110,AKOLA,MURTIZAPUR,2018-09-04,04:00:00,0,0,,,,,,13.8,L
111,AKOLA,MURTIZAPUR,2018-09-04,05:00:00,0,0,,,,,,13.8,L
112,AKOLA,MURTIZAPUR,2018-09-04,06:00:00,0,0,,,,,,13.2,L
113,AKOLA,MURTIZAPUR,2018-09-04,07:00:00,0,0,,,,,,13.2,L
114,AKOLA,MURTIZAPUR,2018-09-04,08:00:00,0,0,,,,,,13.2,L
115,AKOLA,MURTIZAPUR,2018-09-04,09:00:00,0,0,,,,,,13.1,L
116,AKOLA,MURTIZAPUR,2018-09-04,10:00:00,0,0,,,,,,13.1,L
117,AKOLA,MURTIZAPUR,2018-09-04,11:00:00,0,0,,,,,,13.1,L
118,AKOLA,MURTIZAPUR,2018-09-04,12:00:00,0,0,,,,,,13.2,L
119,AKOLA,MURTIZAPUR,2018-09-04,13:00:00,0,0,,,,,,12.8,L
120,AKOLA,MURTIZAPUR,2018-09-04,14:00:00,0,0,,,,,,12.6,L
121,AKOLA,MURTIZAPUR,2018-09-04,15:00:00,0,0,,,,,,12.4,L
122,AKOLA,MURTIZAPUR,2018-09-04,16:00:00,0,0,,,,,,12.4,L
123,AKOLA,MURTIZAPUR,2018-09-04,17:00:00,0,0,,,,,,12.4,L
124,AKOLA,MURTIZAPUR,2018-09-04,18:00:00,0,0,,,,,,12.4,L
125,AKOLA,MURTIZAPUR,2018-09-04,19:00:00,0,0,,,,,,12.4,L
126,AKOLA,MURTIZAPUR,2018-09-04,20:00:00,0,0,,,,,,12.3,L
127,AKOLA,MURTIZAPUR,2018-09-04,21:00:00,0,0,,,,,,12.3,L
128,AKOLA,MURTIZAPUR,2018-09-04,22:00:00,0,0,,,,,,12.3,L
129,AKOLA,MURTIZAPUR,2018-09-04,23:00:00,0,0,,,,,,12.3,L
130,AKOLA,MURTIZAPUR,2018-09-05,00:00:00,0,0,,,,,,12.3,L
131,AKOLA,MURTIZAPUR,2018-09-05,01:00:00,0,0,,,,,,12.3,L
132,AKOLA,MURTIZAPUR,2018-09-05,02:00:00,0,0,,,,,,13.1,L
133,AKOLA,MURTIZAPUR,2018-09-05,03:00:00,0,0,,,,,,13.9,L
134,AKOLA,MURTIZAPUR,2018-09-05,04:00:00,0,0,,,,,,13.8,L
135,AKOLA,MURTIZAPUR,2018-09-05,05:00:00,0,0,,,,,,13.2,L
136,AKOLA,MURTIZAPUR,2018-09-05,06:00:00,0,0,,,,,,13.2,L
137,AKOLA,MURTIZAPUR,2018-09-05,07:00:00,0,0,,,,,,13.2,L
138,AKOLA,MURTIZAPUR,2018-09-05,08:00:00,0,0,,,,,,13.2,L
139,AKOLA,MURTIZAPUR,2018-09-05,09:00:00,0,0,,,,,,13.2,L
140,AKOLA,MURTIZAPUR,2018-09-05,10:00:00,0,0,,,,,,13.2,L
141,AKOLA,MURTIZAPUR,2018-09-05,11:00:00,0,0,,,,,,13.3,L
142,AKOLA,MURTIZAPUR,2018-09-05,12:00:00,0,0,,,,,,13.3,L
143,AKOLA,MURTIZAPUR,2018-09-05,13:00:00,0,0,,,,,,12.8,L
144,AKOLA,MURTIZAPUR,2018-09-05,14:00:00,0,0,,,,,,12.6,L
145,AKOLA,MURTIZAPUR,2018-09-05,15:00:00,0,0,,,,,,12.4,L
146,AKOLA,MURTIZAPUR,2018-09-05,16:00:00,0,0,,,,,,12.4,L
147,AKOLA,MURTIZAPUR,2018-09-05,17:00:00,0,0,,,,,,12.4,L
148,AKOLA,MURTIZAPUR,2018-09-05,18:00:00,0,0,,,,,,12.4,L
149,AKOLA,MURTIZAPUR,2018-09-05,19:00:00,0,0,,,,,,12.4,L
150,AKOLA,MURTIZAPUR,2018-09-05,20:00:00,0,0,,,,,,12.4,L
151,AKOLA,MURTIZAPUR,2018-09-05,21:00:00,0,0,,,,,,12.3,L
152,AKOLA,MURTIZAPUR,2018-09-05,22:00:00,0,0,,,,,,12.3,L
153,AKOLA,MURTIZAPUR,2018-09-05,23:00:00,0,0,,,,,,12.3,L
154,AMRAVATI,MORSHI,2018-08-31,10:00:00,0,0,,,,,,12.7,L
155,AMRAVATI,MORSHI,2018-08-31,11:00:00,0,0,,,,,,12.7,L
156,AMRAVATI,MORSHI,2018-08-31,12:00:00,0,0,,,,,,12.6,L
157,AMRAVATI,MORSHI,2018-08-31,13:00:00,0,0,,,,,,12.7,L
158,AMRAVATI,MORSHI,2018-08-31,14:00:00,0,0,,,,,,12.6,L
159,AMRAVATI,MORSHI,2018-08-31,15:00:00,0,0,,,,,,12.6,L
160,AMRAVATI,MORSHI,2018-08-31,16:00:00,0,0,,,,,,12.6,L
161,AMRAVATI,MORSHI,2018-08-31,17:00:00,0,0,,,,,,12.6,L
162,AMRAVATI,MORSHI,2018-08-31,18:00:00,0,0,,,,,,12.6,L
163,AMRAVATI,MORSHI,2018-08-31,19:00:00,0,0,,,,,,12.6,L
164,AMRAVATI,MORSHI,2018-08-31,20:00:00,0,0,,,,,,12.6,L
165,AMRAVATI,MORSHI,2018-08-31,21:00:00,0,0,,,,,,12.6,L
166,AMRAVATI,MORSHI,2018-08-31,22:00:00,0,0,,,,,,12.6,L
167,AMRAVATI,MORSHI,2018-08-31,23:00:00,0,0,,,,,,12.5,L
168,AMRAVATI,MORSHI,2018-09-01,00:00:00,0,0,,,,,,12.5,L
169,AMRAVATI,MORSHI,2018-09-01,01:00:00,0,0,,,,,,12.5,L
170,AMRAVATI,MORSHI,2018-09-01,02:00:00,0,0,,,,,,12.6,L
171,AMRAVATI,MORSHI,2018-09-01,03:00:00,0,0,,,,,,12.5,L
172,AMRAVATI,MORSHI,2018-09-01,04:00:00,0,0,,,,,,12.6,L
173,AMRAVATI,MORSHI,2018-09-01,05:00:00,0,0,,,,,,12.6,L
174,AMRAVATI,MORSHI,2018-09-01,06:00:00,0,0,,,,,,12.7,L
175,AMRAVATI,MORSHI,2018-09-01,07:00:00,0,0,,,,,,12.8,L
176,AMRAVATI,MORSHI,2018-09-01,08:00:00,0,0,,,,,,12.8,L
177,AMRAVATI,MORSHI,2018-09-01,09:00:00,0,0,,,,,,12.8,L
178,AMRAVATI,MORSHI,2018-09-01,10:00:00,0,0,,,,,,12.8,L
179,AMRAVATI,MORSHI,2018-09-01,11:00:00,0,0,,,,,,12.8,L
180,AMRAVATI,MORSHI,2018-09-01,12:00:00,0,0,,,,,,12.8,L
181,AMRAVATI,MORSHI,2018-09-01,13:00:00,0,0,,,,,,12.8,L
182,AMRAVATI,MORSHI,2018-09-01,14:00:00,0,0,,,,,,12.8,L
183,AMRAVATI,MORSHI,2018-09-01,15:00:00,0,0,,,,,,12.8,L
184,AMRAVATI,MORSHI,2018-09-01,16:00:00,0,0,,,,,,12.7,L
185,AMRAVATI,MORSHI,2018-09-01,17:00:00,0,0,,,,,,12.7,L
186,AMRAVATI,MORSHI,2018-09-01,19:00:00,0,0,,,,,,12.7,L
187,AMRAVATI,MORSHI,2018-09-01,20:00:00,0,0,,,,,,12.7,L
188,AMRAVATI,MORSHI,2018-09-01,21:00:00,0,0,,,,,,12.7,L
189,AMRAVATI,MORSHI,2018-09-01,22:00:00,0,0,,,,,,12.7,L
190,AMRAVATI,MORSHI,2018-09-01,23:00:00,0,0,,,,,,12.7,L
191,AMRAVATI,MORSHI,2018-09-02,00:00:00,0,0,,,,,,12.7,L
192,AMRAVATI,MORSHI,2018-09-02,01:00:00,0,0,,,,,,12.7,L
193,AMRAVATI,MORSHI,2018-09-02,02:00:00,0,0,,,,,,12.7,L
194,AMRAVATI,MORSHI,2018-09-02,03:00:00,0,0,,,,,,12.9,L
195,AMRAVATI,MORSHI,2018-09-02,04:00:00,0,0,,,,,,12.9,L
196,AMRAVATI,MORSHI,2018-09-02,05:00:00,0,0,,,,,,12.9,L
197,AMRAVATI,MORSHI,2018-09-02,06:00:00,0,0,,,,,,12.9,L
198,AMRAVATI,MORSHI,2018-09-02,07:00:00,0,0,,,,,,12.8,L
199,AMRAVATI,MORSHI,2018-09-02,08:00:00,0,0,,,,,,12.8,L
200,AMRAVATI,MORSHI,2018-09-02,09:00:00,0,0,,,,,,12.9,L
201,AMRAVATI,MORSHI,2018-09-02,10:00:00,0,0,,,,,,12.8,L
202,AMRAVATI,MORSHI,2018-09-02,11:00:00,0,0,,,,,,12.7,L
203,AMRAVATI,MORSHI,2018-09-02,12:00:00,9,9,,,,,,12.7,L
204,AMRAVATI,MORSHI,2018-09-02,13:00:00,0,9,,,,,,12.8,L
205,AMRAVATI,MORSHI,2018-09-02,14:00:00,0,9,,,,,,12.8,L
206,AMRAVATI,MORSHI,2018-09-02,15:00:00,0,9,,,,,,12.8,L
207,AMRAVATI,MORSHI,2018-09-02,16:00:00,0,9,,,,,,12.8,L
208,AMRAVATI,MORSHI,2018-09-02,17:00:00,0,9,,,,,,12.8,L
209,AMRAVATI,MORSHI,2018-09-02,18:00:00,0,9,,,,,,12.8,L
210,AMRAVATI,MORSHI,2018-09-02,19:00:00,0,9,,,,,,12.8,L
211,AMRAVATI,MORSHI,2018-09-02,20:00:00,0,9,,,,,,12.8,L
212,AMRAVATI,MORSHI,2018-09-02,21:00:00,0,9,,,,,,12.7,L
213,AMRAVATI,MORSHI,2018-09-02,22:00:00,0,9,,,,,,12.7,L
214,AMRAVATI,MORSHI,2018-09-02,23:00:00,0,9,,,,,,12.7,L
215,AMRAVATI,MORSHI,2018-09-03,00:00:00,0,9,,,,,,12.7,L
216,AMRAVATI,MORSHI,2018-09-03,01:00:00,0,9,,,,,,12.7,L
217,AMRAVATI,MORSHI,2018-09-03,02:00:00,0,9,,,,,,12.8,L
218,AMRAVATI,MORSHI,2018-09-03,03:00:00,0,9,,,,,,13.0,L
219,AMRAVATI,MORSHI,2018-09-03,04:00:00,0,0,,,,,,13.0,L
220,AMRAVATI,MORSHI,2018-09-03,05:00:00,0,0,,,,,,13.2,L
221,AMRAVATI,MORSHI,2018-09-03,06:00:00,0,0,,,,,,13.2,L
222,AMRAVATI,MORSHI,2018-09-03,07:00:00,0,0,,,,,,13.2,L
223,AMRAVATI,MORSHI,2018-09-03,08:00:00,0,0,,,,,,13.2,L
224,AMRAVATI,MORSHI,2018-09-03,09:00:00,0,0,,,,,,13.3,L
225,AMRAVATI,MORSHI,2018-09-03,10:00:00,0,0,,,,,,13.2,L
226,AMRAVATI,MORSHI,2018-09-03,11:00:00,0,0,,,,,,13.1,L
227,AMRAVATI,MORSHI,2018-09-03,12:00:00,0,0,,,,,,13.1,L
228,AMRAVATI,MORSHI,2018-09-03,13:00:00,0,0,,,,,,12.9,L
229,AMRAVATI,MORSHI,2018-09-03,14:00:00,0,0,,,,,,12.9,L
230,AMRAVATI,MORSHI,2018-09-03,15:00:00,0,0,,,,,,12.9,L
231,AMRAVATI,MORSHI,2018-09-03,16:00:00,0,0,,,,,,12.8,L
232,AMRAVATI,MORSHI,2018-09-03,17:00:00,0,0,,,,,,12.8,L
233,AMRAVATI,MORSHI,2018-09-03,18:00:00,0,0,,,,,,12.8,L
234,AMRAVATI,MORSHI,2018-09-03,19:00:00,0,0,,,,,,12.8,L
235,AMRAVATI,MORSHI,2018-09-03,20:00:00,0,0,,,,,,12.8,L
236,AMRAVATI,MORSHI,2018-09-03,21:00:00,0,0,,,,,,12.8,L
237,AMRAVATI,MORSHI,2018-09-03,22:00:00,0,0,,,,,,12.8,L
238,AMRAVATI,MORSHI,2018-09-03,23:00:00,0,0,,,,,,12.8,L
239,AMRAVATI,MORSHI,2018-09-04,00:00:00,0,0,,,,,,12.8,L
240,AMRAVATI,MORSHI,2018-09-04,01:00:00,0,0,,,,,,12.8,L
241,AMRAVATI,MORSHI,2018-09-04,02:00:00,0,0,,,,,,12.8,L
242,AMRAVATI,MORSHI,2018-09-04,03:00:00,0,0,,,,,,12.9,L
243,AMRAVATI,MORSHI,2018-09-04,04:00:00,0,0,,,,,,13.2,L
244,AMRAVATI,MORSHI,2018-09-04,05:00:00,0,0,,,,,,13.2,L
245,AMRAVATI,MORSHI,2018-09-04,06:00:00,0,0,,,,,,13.3,L
246,AMRAVATI,MORSHI,2018-09-04,07:00:00,0,0,,,,,,13.2,L
247,AMRAVATI,MORSHI,2018-09-04,08:00:00,0,0,,,,,,13.3,L
248,AMRAVATI,MORSHI,2018-09-04,09:00:00,0,0,,,,,,13.1,L
249,AMRAVATI,MORSHI,2018-09-04,10:00:00,0,0,,,,,,13.3,L
250,AMRAVATI,MORSHI,2018-09-04,11:00:00,0,0,,,,,,13.3,L
251,AMRAVATI,MORSHI,2018-09-04,12:00:00,0,0,,,,,,13.1,L
252,AMRAVATI,MORSHI,2018-09-04,13:00:00,0,0,,,,,,12.9,L
253,AMRAVATI,MORSHI,2018-09-04,14:00:00,0,0,,,,,,12.9,L
254,AMRAVATI,MORSHI,2018-09-04,15:00:00,0,0,,,,,,12.9,L
255,AMRAVATI,MORSHI,2018-09-04,16:00:00,0,0,,,,,,12.9,L
256,AMRAVATI,MORSHI,2018-09-04,17:00:00,0,0,,,,,,12.9,L
257,AMRAVATI,MORSHI,2018-09-04,18:00:00,0,0,,,,,,12.9,L
258,AMRAVATI,MORSHI,2018-09-04,19:00:00,0,0,,,,,,12.9,L
259,AMRAVATI,MORSHI,2018-09-04,20:00:00,0,0,,,,,,12.8,L
260,AMRAVATI,MORSHI,2018-09-04,21:00:00,0,0,,,,,,12.8,L
261,AMRAVATI,MORSHI,2018-09-04,22:00:00,0,0,,,,,,12.8,L
262,AMRAVATI,MORSHI,2018-09-05,00:00:00,0,0,,,,,,12.8,L
263,AMRAVATI,MORSHI,2018-09-05,01:00:00,0,0,,,,,,12.8,L
264,AMRAVATI,MORSHI,2018-09-05,02:00:00,0,0,,,,,,13.0,L
265,AMRAVATI,MORSHI,2018-09-05,03:00:00,0,0,,,,,,13.2,L
266,AMRAVATI,MORSHI,2018-09-05,04:00:00,0,0,,,,,,13.4,L
267,AMRAVATI,MORSHI,2018-09-05,05:00:00,0,0,,,,,,13.3,L
268,AMRAVATI,MORSHI,2018-09-05,06:00:00,0,0,,,,,,13.4,L
269,AMRAVATI,MORSHI,2018-09-05,07:00:00,0,0,,,,,,13.3,L
270,AMRAVATI,MORSHI,2018-09-05,08:00:00,0,0,,,,,,13.3,L
271,AMRAVATI,MORSHI,2018-09-05,09:00:00,0,0,,,,,,13.4,L
272,AMRAVATI,MORSHI,2018-09-05,10:00:00,0,0,,,,,,13.4,L
273,AMRAVATI,MORSHI,2018-09-05,11:00:00,0,0,,,,,,13.3,L
274,AMRAVATI,MORSHI,2018-09-05,12:00:00,0,0,,,,,,13.3,L
275,AMRAVATI,MORSHI,2018-09-05,13:00:00,0,0,,,,,,13.1,L
276,AMRAVATI,MORSHI,2018-09-05,15:00:00,0,0,,,,,,12.9,L
277,AMRAVATI,MORSHI,2018-09-05,16:00:00,0,0,,,,,,12.9,L
278,AMRAVATI,MORSHI,2018-09-05,17:00:00,0,0,,,,,,12.9,L
279,AMRAVATI,MORSHI,2018-09-05,18:00:00,0,0,,,,,,12.9,L
280,AMRAVATI,MORSHI,2018-09-05,19:00:00,0,0,,,,,,12.9,L
281,AMRAVATI,MORSHI,2018-09-05,20:00:00,0,0,,,,,,12.9,L
282,AMRAVATI,MORSHI,2018-09-05,21:00:00,0,0,,,,,,12.9,L
283,AMRAVATI,MORSHI,2018-09-05,22:00:00,0,0,,,,,,12.9,L
284,AMRAVATI,MORSHI,2018-09-05,23:00:00,0,0,,,,,,12.9,L
285,AURANGABAD,GANGAPUR,2018-08-30,00:00:00,0,0,0.0,0.0,0.0,,99.0,12.4,L
286,AURANGABAD,GANGAPUR,2018-08-30,01:00:00,0,0,0.0,0.0,0.0,,99.0,12.4,L
287,AURANGABAD,GANGAPUR,2018-08-30,03:00:00,0,0,0.0,0.0,0.0,,99.0,13.9,L
288,AURANGABAD,GANGAPUR,2018-08-30,13:00:00,0,24,0.0,0.0,0.0,,49.0,13.3,L
289,AURANGABAD,GANGAPUR,2018-08-30,15:00:00,0,0,0.0,0.0,0.0,,99.0,12.6,L
290,AURANGABAD,GANGAPUR,2018-08-30,17:00:00,0,0,0.0,0.0,0.0,,99.0,12.6,L
291,AURANGABAD,GANGAPUR,2018-08-30,19:00:00,0,0,0.0,0.0,0.0,,99.0,12.5,L
292,AURANGABAD,GANGAPUR,2018-08-30,22:00:00,0,0,0.0,0.0,0.0,,99.0,12.4,L
293,AURANGABAD,GANGAPUR,2018-08-31,03:00:00,0,0,0.0,0.0,0.0,,91.0,13.6,L
294,AURANGABAD,GANGAPUR,2018-08-31,05:00:00,0,0,0.0,0.0,0.0,,99.0,14.0,L
295,AURANGABAD,GANGAPUR,2018-08-31,22:00:00,0,0,0.0,0.0,0.0,,99.0,12.4,L
296,AURANGABAD,GANGAPUR,2018-09-01,00:00:00,0,0,0.0,0.0,0.0,,99.0,12.4,L
297,AURANGABAD,GANGAPUR,2018-09-02,11:00:00,2,5,0.0,0.0,0.0,,99.0,14.1,L
298,AURANGABAD,GANGAPUR,2018-09-02,13:00:00,0,5,0.0,0.0,0.0,,99.0,12.8,L
299,AURANGABAD,GANGAPUR,2018-09-05,00:00:00,0,0,0.0,0.0,0.0,,99.0,12.4,L
300,AURANGABAD,GANGAPUR,2018-09-05,13:00:00,0,0,0.0,0.0,0.0,,99.0,12.9,L
301,AURANGABAD,PAITHAN,2018-09-01,04:00:00,0,0,,,-4.9,,3.0,12.4,L
302,AURANGABAD,PAITHAN,2018-09-01,05:00:00,0,0,,,,,,12.6,L
