S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,00:00:00,0,0.0,19.1,19.1,19.4,,,359,0,934.6,1007.6,0.0,12.2,L
2,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,01:00:00,0,0.0,19.1,18.9,19.4,,,359,0,934.6,1007.6,0.0,12.2,L
3,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,02:00:00,0,0.0,20.7,19.1,20.7,,,151,1,935.2,1007.8,0.28,12.6,L
4,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,03:00:00,0,0.0,24.1,20.7,24.1,18.9,83.0,245,2,935.4,1007.2,1.28,13.1,L
5,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,04:00:00,0,0.0,26.4,24.1,26.5,,99.0,288,4,935.7,1006.9,2.28,13.5,L
6,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,05:00:00,0,0.0,27.5,26.2,27.6,,99.0,0,1,935.6,1006.5,3.28,13.8,L
7,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,06:00:00,0,0.0,28.4,27.3,29.3,,99.0,284,5,935.6,1006.3,4.28,13.9,L
8,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,07:00:00,0,0.0,28.2,27.8,28.4,,99.0,248,3,935.2,1005.9,5.28,13.9,L
9,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,08:00:00,0,0.0,30.5,27.8,30.8,,99.0,288,4,934.3,1004.4,6.28,13.9,L
10,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,09:00:00,0,0.0,30.1,29.6,30.5,,99.0,275,4,933.5,1003.6,7.28,14.1,L
11,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,12:00:00,0,0.0,28.5,28.4,30.0,,99.0,241,4,932.7,1003.2,10.01,13.6,L
12,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,14:00:00,0,0.0,25.6,25.6,26.5,,99.0,311,3,933.7,1005.0,10.01,12.6,L
13,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,15:00:00,0,0.0,24.1,24.1,25.6,,99.0,285,2,934.6,1006.3,10.01,12.6,L
14,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,16:00:00,0,0.0,22.5,22.5,23.1,,,312,1,936.0,1008.2,10.01,12.5,L
15,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,17:00:00,0,0.0,22.2,22.1,22.4,,,258,2,936.1,1008.4,10.01,12.5,L
16,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,18:00:00,0,0.0,21.9,21.9,22.4,,,265,1,936.2,1008.6,10.01,12.4,L
17,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,19:00:00,0,0.0,21.3,21.3,22.0,,,223,1,935.7,1008.2,10.01,12.4,L
18,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,20:00:00,0,0.0,21.3,21.1,21.4,,,237,2,935.3,1007.8,10.01,12.4,L
19,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,21:00:00,0,0.0,21.8,21.4,21.9,,,262,1,934.6,1006.9,0.0,12.4,L
20,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,22:00:00,0,0.0,21.5,21.3,21.9,,,259,2,934.4,1006.7,0.0,12.3,L
21,AHMEDNAGAR,AHMEDNAGAR,2018-08-30,23:00:00,0,0.0,21.1,21.0,21.6,,,272,1,934.5,1007.0,0.0,12.3,L
22,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,00:00:00,0,0.0,19.9,19.9,21.1,,,105,1,934.5,1007.3,0.0,12.2,L
23,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,01:00:00,0,0.0,19.4,19.4,19.9,,,224,1,934.9,1007.8,0.0,12.2,L
24,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,02:00:00,0,0.0,21.0,19.4,21.0,,,213,1,935.2,1007.7,0.31,12.7,L
25,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,03:00:00,0,0.0,25.4,24.5,25.4,19.4,99.0,264,4,936.4,1007.9,2.01,13.1,L
26,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,04:00:00,0,0.0,26.3,24.5,26.3,,99.0,285,4,936.4,1007.7,2.31,13.4,L
27,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,05:00:00,0,0.0,26.6,26.2,27.0,,99.0,260,5,936.4,1007.6,3.31,13.6,L
28,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,06:00:00,0,0.0,27.4,26.7,27.9,,99.0,251,4,936.2,1007.2,4.31,13.7,L
29,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,07:00:00,0,0.0,29.1,27.2,29.1,,99.0,288,3,935.6,1006.1,5.31,13.8,L
30,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,08:00:00,0,0.0,28.9,28.5,29.5,,99.0,219,4,934.9,1005.4,6.31,13.9,L
31,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,09:00:00,0,0.0,28.7,28.3,29.4,,99.0,233,6,934.6,1005.2,7.31,13.9,L
32,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,10:00:00,0,0.0,27.5,27.5,28.6,,99.0,246,3,934.0,1004.8,9.01,13.9,L
33,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,11:00:00,0,0.0,27.6,27.5,28.6,,99.0,275,4,933.6,1004.4,9.31,13.7,L
34,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,12:00:00,0,0.0,27.4,27.3,27.6,29.5,99.0,304,3,933.7,1004.5,10.31,13.5,L
35,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,13:00:00,0,0.0,26.5,26.4,27.4,,99.0,248,2,934.4,1005.5,10.41,12.9,L
36,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,14:00:00,0,0.0,25.4,25.3,26.5,,99.0,298,4,935.1,1006.5,10.41,12.6,L
37,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,15:00:00,0,0.0,24.0,24.0,24.3,,99.0,242,1,936.7,1008.6,10.41,12.5,L
38,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,16:00:00,0,0.0,23.6,23.5,24.3,,,274,2,936.9,1008.9,10.41,12.5,L
39,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,17:00:00,0,0.0,22.6,22.6,23.3,,,255,2,936.8,1009.0,10.41,12.5,L
40,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,18:00:00,0,0.0,22.4,22.3,23.3,,,216,1,936.8,1009.1,10.41,12.4,L
41,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,19:00:00,0,0.0,21.7,21.7,22.5,,,359,0,936.4,1008.8,10.41,12.4,L
42,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,20:00:00,0,0.0,21.1,21.1,21.8,,,274,1,936.0,1008.6,10.41,12.4,L
43,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,21:00:00,0,0.0,20.6,20.5,21.2,,,281,1,935.8,1008.5,0.0,12.3,L
44,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,22:00:00,0,0.0,20.1,20.1,20.6,,,263,1,935.3,1008.1,0.0,12.3,L
45,AHMEDNAGAR,AHMEDNAGAR,2018-08-31,23:00:00,0,0.0,19.6,19.6,20.2,,,49,1,935.2,1008.1,0.0,12.2,L
46,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,00:00:00,0,0.0,19.7,19.3,19.7,,,359,0,935.4,1008.3,0.0,12.2,L
47,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,01:00:00,0,0.0,19.6,19.5,19.8,,,359,0,935.9,1008.8,0.0,12.2,L
48,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,02:00:00,0,0.0,23.1,21.0,23.1,,,156,1,936.7,1008.8,1.04,12.7,L
49,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,03:00:00,0,0.0,24.7,21.0,24.7,19.3,99.0,273,3,936.9,1008.6,1.34,13.1,L
50,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,04:00:00,0,0.0,26.3,24.8,26.3,,99.0,280,4,937.2,1008.6,2.34,13.5,L
51,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,05:00:00,0,0.0,26.8,25.6,26.9,,99.0,228,3,937.2,1008.4,3.34,13.6,L
52,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,06:00:00,0,0.0,27.2,25.9,27.5,,99.0,273,5,937.1,1008.2,4.34,13.6,L
53,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,07:00:00,0,0.0,29.3,27.3,29.4,,99.0,280,4,936.3,1006.8,5.34,13.7,L
54,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,08:00:00,0,0.0,29.4,28.7,30.4,,99.0,259,3,935.5,1006.0,6.34,13.9,L
55,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,09:00:00,0,0.0,28.4,28.4,29.6,,99.0,290,2,935.1,1005.8,7.34,13.9,L
56,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,10:00:00,0,0.0,27.0,26.8,29.6,,99.0,289,4,935.1,1006.1,8.31,13.8,L
57,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,11:00:00,0,0.0,25.8,25.3,25.9,,99.0,228,2,934.9,1006.2,9.3,13.5,L
58,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,12:00:00,0,0.0,26.3,25.3,26.3,30.4,99.0,194,1,935.0,1006.2,9.35,13.1,L
59,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,13:00:00,0,0.0,24.4,24.3,26.3,,99.0,253,3,935.6,1007.3,9.35,12.6,L
60,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,14:00:00,0,0.0,24.3,24.1,24.4,,99.0,286,2,936.3,1008.1,9.35,12.6,L
61,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,15:00:00,0,0.0,23.0,23.0,23.6,,,276,3,937.0,1009.2,9.35,12.5,L
62,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,16:00:00,0,0.0,22.4,22.3,23.6,,,260,2,937.4,1009.7,9.35,12.5,L
63,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,17:00:00,0,0.0,22.0,22.0,22.4,,,260,2,937.4,1009.8,9.35,12.4,L
64,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,18:00:00,0,0.0,21.5,21.5,22.0,,,245,2,937.1,1009.7,9.35,12.4,L
65,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,19:00:00,0,0.0,21.2,21.1,21.6,,,290,1,936.7,1009.3,9.35,12.4,L
66,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,20:00:00,0,0.0,21.0,20.9,21.2,,,205,1,936.0,1008.6,9.35,12.4,L
67,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,21:00:00,0,0.0,20.4,20.4,21.1,,,359,0,935.4,1008.1,0.0,12.3,L
68,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,22:00:00,0,0.0,19.9,19.8,20.5,,,152,1,935.1,1007.9,0.0,12.3,L
69,AHMEDNAGAR,AHMEDNAGAR,2018-09-01,23:00:00,0,0.0,19.8,19.5,19.9,,,204,1,935.1,1007.9,0.0,12.2,L
70,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,00:00:00,0,0.0,20.1,19.5,20.1,,,135,1,935.3,1008.1,0.0,12.2,L
71,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,01:00:00,0,0.0,20.0,19.9,20.1,,,359,0,935.6,1008.4,0.0,12.2,L
72,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,03:00:00,1,1.0,24.1,21.8,24.2,,99.0,253,2,937.0,1008.9,0.59,13.1,L
73,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,04:00:00,0,0.0,25.7,24.1,25.7,,99.0,216,2,937.2,1008.7,1.59,13.4,L
74,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,05:00:00,0,0.0,27.1,25.9,27.1,,99.0,285,5,937.1,1008.2,2.59,13.6,L
75,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,06:00:00,0,0.0,26.5,26.4,27.9,,99.0,196,4,937.0,1008.3,3.59,13.8,L
76,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,07:00:00,0,0.0,26.0,25.1,26.8,,99.0,260,2,936.4,1007.8,4.59,13.6,L
77,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,08:00:00,0,0.0,28.3,26.1,29.0,,99.0,249,2,935.5,1006.2,5.59,13.7,L
78,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,09:00:00,0,0.0,27.6,27.2,29.2,,99.0,222,2,935.0,1005.9,6.59,13.7,L
79,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,10:00:00,0,0.0,27.4,26.7,27.9,,99.0,301,3,934.5,1005.4,7.59,13.6,L
80,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,11:00:00,0,0.0,26.2,26.0,27.4,,99.0,242,2,934.6,1005.8,8.47,13.5,L
81,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,12:00:00,0,0.0,25.6,25.1,26.1,29.2,99.0,227,2,934.8,1006.1,9.05,13.4,L
82,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,13:00:00,0,0.0,24.3,24.3,25.5,,99.0,256,3,935.6,1007.3,9.19,12.7,L
83,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,14:00:00,0,0.0,23.8,23.7,24.3,,,244,2,936.5,1008.4,9.19,12.6,L
84,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,15:00:00,0,0.0,23.6,23.4,23.8,,,257,2,937.0,1009.0,9.19,12.5,L
85,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,16:00:00,0,0.0,23.2,23.0,23.5,,,251,2,937.5,1009.7,9.19,12.5,L
86,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,17:00:00,0,0.0,22.5,22.5,23.2,,,227,1,937.8,1010.2,9.19,12.5,L
87,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,19:00:00,0,0.0,21.5,21.5,22.0,,,259,1,936.9,1009.4,9.19,12.4,L
88,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,20:00:00,0,0.0,21.4,21.4,21.6,,,236,1,936.4,1008.9,9.19,12.4,L
89,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,21:00:00,0,0.0,21.7,21.1,21.7,,,209,1,935.7,1008.1,0.0,12.4,L
90,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,22:00:00,0,0.0,21.3,21.1,21.8,,,216,2,935.1,1007.5,0.0,12.4,L
91,AHMEDNAGAR,AHMEDNAGAR,2018-09-02,23:00:00,0,0.0,21.5,21.3,21.5,,,222,2,935.0,1007.4,0.0,12.4,L
92,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,00:00:00,0,0.0,21.2,20.9,21.2,,,214,1,935.4,1007.9,0.0,12.3,L
93,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,01:00:00,0,0.0,21.7,21.5,21.7,,,213,2,935.9,1008.3,0.18,12.3,L
94,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,02:00:00,0,0.0,22.3,21.5,22.3,,,194,1,936.1,1008.4,0.48,12.7,L
95,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,03:00:00,0,0.0,24.5,22.2,24.5,20.9,99.0,217,2,937.0,1008.8,1.47,13.2,L
96,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,04:00:00,0,0.0,26.1,24.1,26.1,,99.0,245,3,937.4,1008.8,2.47,13.4,L
97,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,05:00:00,0,0.0,27.2,26.1,27.2,,99.0,244,3,937.4,1008.5,3.47,13.7,L
98,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,06:00:00,0,0.0,27.5,26.9,28.2,,99.0,281,4,937.1,1008.1,4.47,13.9,L
99,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,07:00:00,0,0.0,29.1,28.5,29.3,,99.0,256,4,935.9,1006.5,6.17,13.8,L
100,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,08:00:00,0,0.0,30.6,28.5,30.6,,99.0,281,4,935.3,1005.5,6.47,13.9,L
101,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,09:00:00,0,0.0,30.3,30.2,31.2,,99.0,236,3,934.5,1004.7,7.47,14.2,L
102,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,10:00:00,0,0.0,26.7,26.7,29.0,,99.0,265,3,934.8,1005.9,9.1,13.9,L
103,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,11:00:00,0,0.0,27.4,26.6,29.0,,99.0,269,2,934.5,1005.4,9.32,13.7,L
104,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,12:00:00,0,0.0,26.7,26.7,27.5,31.2,99.0,252,4,935.0,1006.1,10.23,13.6,L
105,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,13:00:00,0,0.0,25.7,25.6,27.5,,99.0,256,2,935.4,1006.8,10.23,12.9,L
106,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,14:00:00,0,0.0,25.0,25.0,25.7,,99.0,256,4,935.9,1007.5,10.23,12.6,L
107,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,15:00:00,0,0.0,23.0,23.0,23.7,,,249,1,937.2,1009.4,10.23,12.6,L
108,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,16:00:00,0,0.0,23.0,23.0,23.7,,,261,1,937.5,1009.7,10.23,12.5,L
109,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,17:00:00,0,0.0,22.5,22.3,23.0,,,261,1,937.8,1010.2,10.23,12.5,L
110,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,18:00:00,0,0.0,21.8,21.7,22.5,,,219,1,937.6,1010.1,10.23,12.4,L
111,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,19:00:00,0,0.0,20.9,20.9,21.8,,,226,1,937.2,1009.9,10.23,12.4,L
112,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,20:00:00,0,0.0,20.3,20.3,21.0,,,195,1,936.9,1009.7,10.23,12.4,L
113,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,21:00:00,0,0.0,20.4,20.1,20.4,,,245,1,936.6,1009.4,0.0,12.3,L
114,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,22:00:00,0,0.0,20.9,20.2,20.9,,,260,2,936.2,1008.8,0.0,12.3,L
115,AHMEDNAGAR,AHMEDNAGAR,2018-09-03,23:00:00,0,0.0,20.3,20.2,21.0,,,250,1,936.4,1009.2,0.0,12.3,L
116,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,00:00:00,0,0.0,19.7,19.7,20.4,,,216,1,936.6,1009.6,0.0,12.3,L
117,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,01:00:00,0,0.0,19.8,19.3,19.8,,,359,0,937.4,1010.4,0.0,12.2,L
118,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,02:00:00,0,0.0,20.7,19.3,20.7,,,156,1,937.7,1010.5,0.27,12.5,L
119,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,03:00:00,0,0.0,24.1,20.9,24.1,19.3,99.0,359,0,938.1,1010.1,1.23,13.1,L
120,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,04:00:00,0,0.0,24.7,24.4,24.7,,99.0,271,4,938.6,1010.5,2.53,13.3,L
121,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,05:00:00,0,0.0,25.6,24.4,26.7,,99.0,279,4,938.6,1010.2,3.23,13.4,L
122,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,06:00:00,0,0.0,28.2,25.7,28.3,,99.0,240,2,937.9,1008.8,4.23,13.8,L
123,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,07:00:00,0,0.0,27.8,27.6,28.7,,99.0,294,4,937.2,1008.2,5.23,13.8,L
124,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,08:00:00,0,0.0,28.5,28.5,29.9,,99.0,298,4,935.6,1006.3,6.53,13.8,L
125,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,09:00:00,0,0.0,28.4,28.4,29.9,,99.0,247,5,935.3,1006.0,7.23,13.8,L
126,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,10:00:00,0,0.0,28.2,27.7,28.6,,99.0,248,3,935.0,1005.7,8.23,13.6,L
127,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,11:00:00,0,0.0,28.0,27.6,28.7,,99.0,277,5,934.8,1005.6,9.23,13.6,L
128,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,12:00:00,0,0.0,25.9,25.9,26.5,29.9,99.0,261,4,935.5,1006.8,10.13,13.5,L
129,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,13:00:00,0,0.0,25.5,25.5,26.5,,99.0,306,4,935.8,1007.2,10.13,12.7,L
130,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,14:00:00,0,0.0,24.6,24.6,25.5,,99.0,305,4,936.6,1008.3,10.13,12.6,L
131,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,15:00:00,0,0.0,23.8,23.7,24.6,,,248,2,937.1,1009.1,10.13,12.5,L
132,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,16:00:00,0,0.0,23.0,22.7,23.8,,,298,2,937.9,1010.1,10.13,12.5,L
133,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,17:00:00,0,0.0,22.3,22.3,23.0,,,281,2,937.9,1010.3,10.13,12.5,L
134,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,18:00:00,0,0.0,21.3,21.2,22.4,,,291,1,937.6,1010.2,10.13,12.4,L
135,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,19:00:00,0,0.0,20.7,20.6,21.3,,,359,0,937.1,1009.9,10.13,12.4,L
136,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,20:00:00,0,0.0,19.9,19.9,20.7,,,359,0,936.9,1009.8,10.13,12.4,L
137,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,21:00:00,0,0.0,19.2,19.1,19.9,,,359,0,936.2,1009.3,0.0,12.3,L
138,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,22:00:00,0,0.0,18.9,18.8,19.3,,,359,0,935.8,1008.9,0.0,12.3,L
139,AHMEDNAGAR,AHMEDNAGAR,2018-09-04,23:00:00,0,0.0,18.4,18.4,18.9,,,156,1,936.0,1009.3,0.0,12.2,L
140,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,00:00:00,0,0.0,18.3,18.1,18.5,,,60,1,936.3,1009.6,0.0,12.2,L
141,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,02:00:00,0,0.0,19.3,18.1,19.3,,,115,1,937.3,1010.4,0.3,12.6,L
142,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,03:00:00,0,0.0,23.0,19.4,23.0,,,276,2,937.9,1010.1,1.3,13.1,L
143,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,04:00:00,0,0.0,26.2,23.1,26.3,,99.0,263,4,937.9,1009.3,2.3,13.4,L
144,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,05:00:00,0,0.0,26.5,25.7,26.5,,99.0,300,3,937.8,1009.1,3.3,13.6,L
145,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,06:00:00,0,0.0,27.1,26.6,27.8,,99.0,252,3,937.5,1008.7,4.3,13.7,L
146,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,07:00:00,0,0.0,28.1,26.7,28.1,,99.0,226,4,937.1,1008.0,5.3,13.7,L
147,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,08:00:00,0,0.0,29.2,27.7,29.2,,99.0,286,3,936.0,1006.6,6.3,13.8,L
148,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,09:00:00,0,0.0,30.3,29.0,30.3,,99.0,218,2,935.1,1005.3,7.3,14.1,L
149,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,11:00:00,0,0.0,28.4,28.4,29.4,,99.0,233,3,934.7,1005.3,9.3,13.8,L
150,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,12:00:00,0,0.0,27.9,27.7,28.4,,99.0,241,4,934.8,1005.6,9.56,13.6,L
151,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,13:00:00,0,0.0,26.6,26.6,27.9,,99.0,296,4,935.2,1006.3,9.56,12.9,L
152,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,14:00:00,0,0.0,24.9,24.9,26.6,,99.0,269,3,935.8,1007.4,9.56,12.6,L
153,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,15:00:00,0,0.0,23.7,23.7,24.9,,,279,2,936.6,1008.6,9.56,12.5,L
154,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,16:00:00,0,0.0,22.6,22.5,23.8,,,282,1,937.0,1009.3,9.56,12.5,L
155,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,17:00:00,0,0.0,21.5,21.4,22.7,,,283,3,937.0,1009.5,9.56,12.4,L
156,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,18:00:00,0,0.0,21.0,21.0,21.6,,,239,1,936.4,1009.0,9.56,12.4,L
157,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,19:00:00,0,0.0,20.3,20.3,21.0,,,263,1,935.6,1008.3,9.56,12.4,L
158,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,20:00:00,0,0.0,19.7,19.7,20.4,,,359,0,935.2,1008.1,9.56,12.4,L
159,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,21:00:00,0,0.0,19.5,19.4,19.7,,,194,1,934.8,1007.7,0.0,12.3,L
160,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,22:00:00,0,0.0,19.3,19.1,19.5,,,359,0,934.4,1007.3,0.0,12.3,L
161,AHMEDNAGAR,AHMEDNAGAR,2018-09-05,23:00:00,0,0.0,19.1,18.8,19.3,,,170,1,934.3,1007.3,0.0,12.2,L
162,AHMEDNAGAR,KOPERGAON,2018-08-30,00:00:00,0,0.0,22.6,22.2,22.6,,,289,2,951.9,1008.2,0.0,12.6,L
163,AHMEDNAGAR,KOPERGAON,2018-08-30,01:00:00,0,0.0,22.5,22.5,22.8,,,294,2,952.1,1008.4,0.0,12.6,L
164,AHMEDNAGAR,KOPERGAON,2018-08-30,02:00:00,0,0.0,22.9,22.4,22.9,,,284,3,952.4,1008.7,0.0,13.0,L
165,AHMEDNAGAR,KOPERGAON,2018-08-30,03:00:00,0,0.0,24.4,23.0,24.6,22.1,,294,4,952.9,1008.9,0.21,13.9,L
166,AHMEDNAGAR,KOPERGAON,2018-08-30,04:00:00,0,0.0,26.3,24.3,26.5,,,289,3,953.0,1008.7,1.21,14.3,L
167,AHMEDNAGAR,KOPERGAON,2018-08-30,05:00:00,0,0.0,26.2,26.0,26.6,,,288,4,953.1,1008.8,2.21,14.3,L
168,AHMEDNAGAR,KOPERGAON,2018-08-30,06:00:00,0,0.0,26.7,26.0,26.8,,,283,3,953.1,1008.7,3.19,14.4,L
169,AHMEDNAGAR,KOPERGAON,2018-08-30,07:00:00,0,0.0,27.9,26.7,28.0,,,303,2,952.7,1008.0,4.19,14.3,L
