S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
347,DANG,AHWA,2018-09-02,17:00:00,0,13,22.5,22.3,22.6,,99.0,208,2,955.1,1011.6,5.01,12.6,L
348,DANG,AHWA,2018-09-02,18:00:00,0,13,22.5,22.3,22.6,,99.0,232,3,954.9,1011.4,5.01,12.5,L
349,DANG,AHWA,2018-09-02,19:00:00,0,13,22.5,22.4,22.7,,99.0,220,3,954.3,1010.8,5.01,12.5,L
350,DANG,AHWA,2018-09-02,20:00:00,0,13,22.5,22.4,22.7,,99.0,240,6,953.7,1010.2,5.01,12.5,L
351,DANG,AHWA,2018-09-02,21:00:00,0,13,22.4,22.3,22.6,,99.0,243,5,953.0,1009.4,0.0,12.5,L
352,DANG,AHWA,2018-09-02,22:00:00,0,13,22.3,22.1,22.5,,99.0,246,2,952.5,1008.9,0.0,12.5,L
353,DANG,AHWA,2018-09-02,23:00:00,0,13,22.2,22.0,22.3,,99.0,244,4,952.5,1008.9,0.0,12.5,L
354,DANG,AHWA,2018-09-03,00:00:00,1,14,22.2,22.0,22.3,,99.0,252,5,952.5,1008.9,0.0,12.5,L
355,DANG,AHWA,2018-09-03,01:00:00,1,15,22.3,22.0,22.3,,99.0,227,4,952.9,1009.3,0.0,12.5,L
356,DANG,AHWA,2018-09-03,02:00:00,1,15,21.7,21.6,22.3,,99.0,266,3,953.6,1010.2,0.0,12.6,L
357,DANG,AHWA,2018-09-03,03:00:00,3,18,21.3,21.2,21.7,21.2,99.0,237,4,954.5,1011.2,0.0,12.7,L
358,DANG,AHWA,2018-09-03,04:00:00,0,0,21.6,21.2,21.6,,99.0,233,4,954.9,1011.6,0.0,12.9,L
359,DANG,AHWA,2018-09-03,05:00:00,1,1,22.0,21.6,22.1,,99.0,217,2,955.0,1011.6,0.1,13.5,L
360,DANG,AHWA,2018-09-03,06:00:00,2,2,22.1,22.0,22.3,,99.0,248,2,955.1,1011.7,0.2,13.5,L
361,DANG,AHWA,2018-09-03,07:00:00,9,11,22.0,21.8,22.3,,99.0,283,4,954.7,1011.3,0.32,13.6,L
362,DANG,AHWA,2018-09-03,08:00:00,1,12,21.8,21.5,22.0,,99.0,270,3,954.0,1010.6,0.47,13.6,L
363,DANG,AHWA,2018-09-03,09:00:00,1,12,21.8,21.7,22.0,,99.0,277,2,953.4,1010.0,0.55,13.6,L
364,DANG,AHWA,2018-09-03,10:00:00,1,13,22.1,21.7,22.3,,99.0,280,1,953.0,1009.5,1.17,13.5,L
365,DANG,AHWA,2018-09-03,11:00:00,1,14,21.6,21.5,22.2,,99.0,273,1,952.7,1009.3,1.17,13.5,L
366,DANG,AHWA,2018-09-03,12:00:00,4,17,21.7,21.6,21.9,22.3,99.0,255,2,953.0,1009.6,1.17,13.3,L
367,DANG,AHWA,2018-09-03,13:00:00,4,21,21.7,21.2,21.7,,99.0,200,2,953.3,1009.9,1.17,13.0,L
368,DANG,AHWA,2018-09-03,14:00:00,0,21,21.7,21.6,21.9,,99.0,227,3,953.7,1010.3,1.17,12.8,L
369,DANG,AHWA,2018-09-03,15:00:00,1,21,22.1,21.7,22.2,,99.0,233,4,954.3,1010.9,1.17,12.6,L
370,DANG,AHWA,2018-09-03,16:00:00,1,22,22.1,21.9,22.2,,99.0,242,4,954.9,1011.5,1.17,12.6,L
371,DANG,AHWA,2018-09-03,17:00:00,0,22,21.8,21.8,22.1,,99.0,230,3,955.4,1012.1,1.17,12.5,L
372,DANG,AHWA,2018-09-03,18:00:00,0,22,22.2,21.7,22.2,,99.0,236,4,955.2,1011.8,1.17,12.5,L
373,DANG,AHWA,2018-09-03,19:00:00,0,22,22.2,22.1,22.3,,99.0,235,3,955.0,1011.6,1.17,12.5,L
374,DANG,AHWA,2018-09-03,20:00:00,0,22,22.2,22.0,22.3,,99.0,247,3,954.6,1011.2,1.17,12.5,L
375,DANG,AHWA,2018-09-03,21:00:00,0,22,22.2,22.1,22.4,,99.0,253,3,954.2,1010.7,0.0,12.5,L
376,DANG,AHWA,2018-09-03,22:00:00,0,22,22.1,22.0,22.3,,99.0,219,3,954.0,1010.6,0.0,12.5,L
377,DANG,AHWA,2018-09-03,23:00:00,0,22,21.4,21.3,22.1,,99.0,274,2,954.3,1011.0,0.0,12.5,L
378,DANG,AHWA,2018-09-04,00:00:00,1,22,21.4,21.2,21.4,,99.0,233,2,954.4,1011.1,0.0,12.5,L
379,DANG,AHWA,2018-09-04,01:00:00,0,22,21.3,21.0,21.5,,99.0,239,5,954.7,1011.5,0.0,12.4,L
380,DANG,AHWA,2018-09-04,02:00:00,1,23,21.2,21.0,21.3,,99.0,248,3,955.4,1012.2,0.0,12.5,L
381,DANG,AHWA,2018-09-04,03:00:00,2,24,21.0,20.8,21.3,20.8,99.0,258,3,955.8,1012.7,0.0,12.7,L
382,DANG,AHWA,2018-09-04,04:00:00,2,2,21.2,20.9,21.3,,99.0,246,2,956.5,1013.4,0.0,13.1,L
383,DANG,AHWA,2018-09-04,05:00:00,4,6,21.5,20.9,21.6,,99.0,316,1,956.7,1013.5,0.0,13.4,L
384,DANG,AHWA,2018-09-04,06:00:00,3,9,21.5,21.3,21.8,,99.0,278,2,956.5,1013.3,0.02,13.5,L
385,DANG,AHWA,2018-09-04,07:00:00,4,13,21.4,21.3,21.9,,99.0,258,3,956.0,1012.8,0.03,13.4,L
386,DANG,AHWA,2018-09-04,08:00:00,6,18,22.2,21.5,22.4,,99.0,266,1,955.0,1011.6,0.23,14.2,L
387,DANG,AHWA,2018-09-04,09:00:00,1,19,22.0,21.8,22.4,,99.0,244,3,954.4,1011.0,0.34,13.5,L
388,DANG,AHWA,2018-09-04,10:00:00,2,21,21.8,21.0,22.0,,99.0,238,2,954.1,1010.7,0.34,13.7,L
389,DANG,AHWA,2018-09-04,11:00:00,1,22,22.5,21.8,22.5,,99.0,234,3,953.7,1010.2,1.05,13.7,L
390,DANG,AHWA,2018-09-04,12:00:00,0,22,23.5,22.5,23.5,23.5,99.0,246,4,953.8,1010.1,1.17,13.6,L
391,DANG,AHWA,2018-09-04,13:00:00,0,22,23.3,23.1,23.7,,92.0,234,4,953.8,1010.1,1.17,13.2,L
392,DANG,AHWA,2018-09-04,14:00:00,0,22,22.8,22.8,23.1,,92.0,227,4,954.3,1010.7,1.17,13.0,L
393,DANG,AHWA,2018-09-04,15:00:00,0,22,22.5,22.5,22.9,,95.0,221,3,954.9,1011.4,1.17,12.7,L
394,DANG,AHWA,2018-09-04,16:00:00,0,22,22.4,22.3,22.6,,95.0,208,3,955.8,1012.4,1.17,12.6,L
395,DANG,AHWA,2018-09-04,17:00:00,0,22,22.3,22.3,22.5,,95.0,223,2,956.0,1012.6,1.17,12.5,L
396,DANG,AHWA,2018-09-04,18:00:00,0,22,22.3,22.2,22.4,,96.0,224,3,955.7,1012.3,1.17,12.5,L
397,DANG,AHWA,2018-09-04,19:00:00,0,22,22.2,22.1,22.4,,99.0,224,4,955.4,1012.0,1.17,12.5,L
398,DANG,AHWA,2018-09-04,20:00:00,0,22,22.3,22.1,22.3,,99.0,252,4,954.5,1011.0,1.17,12.5,L
399,DANG,AHWA,2018-09-04,21:00:00,0,22,22.1,22.0,22.4,,99.0,244,3,954.1,1010.7,0.0,12.5,L
400,DANG,AHWA,2018-09-04,22:00:00,0,22,22.0,21.9,22.2,,99.0,260,4,953.9,1010.5,0.0,12.5,L
401,DANG,AHWA,2018-09-04,23:00:00,0,22,22.1,21.9,22.1,,98.0,251,2,953.9,1010.4,0.0,12.5,L
402,DANG,AHWA,2018-09-05,00:00:00,0,22,21.9,21.8,22.1,,99.0,238,3,954.2,1010.8,0.0,12.5,L
403,DANG,AHWA,2018-09-05,01:00:00,0,22,22.0,21.8,22.1,,98.0,244,3,954.6,1011.2,0.0,12.5,L
404,DANG,AHWA,2018-09-05,02:00:00,0,22,22.2,21.9,22.3,,99.0,260,2,955.2,1011.8,0.0,12.7,L
405,DANG,AHWA,2018-09-05,04:00:00,0,0,22.4,22.3,22.9,,99.0,246,4,955.8,1012.4,0.11,13.1,L
406,DANG,AHWA,2018-09-05,05:00:00,0,0,22.8,22.3,23.0,,98.0,239,4,956.1,1012.6,0.43,13.7,L
407,DANG,AHWA,2018-09-05,06:00:00,0,1,23.8,22.8,24.7,,90.0,274,4,956.0,1012.3,1.34,13.6,L
408,DANG,AHWA,2018-09-05,07:00:00,0,0,23.9,23.2,24.3,,88.0,278,2,955.4,1011.7,2.25,13.5,L
409,DANG,AHWA,2018-09-05,08:00:00,0,0,23.9,23.4,24.4,,87.0,289,3,954.7,1010.9,3.09,13.6,L
410,DANG,AHWA,2018-09-05,09:00:00,0,0,24.5,23.4,24.8,,82.0,282,3,954.2,1010.3,3.58,13.6,L
411,DANG,AHWA,2018-09-05,10:00:00,0,0,24.9,24.5,25.2,,79.0,280,3,953.8,1009.8,4.54,14.0,L
412,DANG,AHWA,2018-09-05,11:00:00,0,0,25.0,24.8,25.2,,81.0,273,2,953.4,1009.3,5.43,13.7,L
413,DANG,AHWA,2018-09-05,12:00:00,0,0,24.8,24.6,25.0,25.2,79.0,255,6,953.5,1009.5,5.54,13.6,L
414,DANG,AHWA,2018-09-05,13:00:00,0,0,23.8,23.8,24.8,,82.0,239,5,953.7,1009.9,5.54,13.2,L
415,DANG,AHWA,2018-09-05,14:00:00,0,0,23.1,23.0,23.8,,86.0,227,4,954.2,1010.6,5.54,12.9,L
416,DANG,AHWA,2018-09-05,15:00:00,0,0,22.7,22.6,23.1,,91.0,234,3,954.7,1011.2,5.54,12.7,L
417,DANG,AHWA,2018-09-05,16:00:00,0,0,22.3,22.2,22.7,,92.0,231,3,955.0,1011.6,5.54,12.6,L
418,DANG,AHWA,2018-09-05,17:00:00,0,0,22.1,21.9,22.4,,94.0,215,3,955.0,1011.6,5.54,12.5,L
419,DANG,AHWA,2018-09-05,18:00:00,0,0,22.1,22.0,22.2,,94.0,211,2,954.5,1011.1,5.54,12.6,L
420,DANG,AHWA,2018-09-05,19:00:00,0,0,22.1,21.9,22.2,,95.0,239,3,953.8,1010.3,5.54,12.6,L
421,DANG,AHWA,2018-09-05,20:00:00,0,0,22.1,22.0,22.2,,96.0,253,3,953.5,1010.0,5.54,12.5,L
422,DANG,AHWA,2018-09-05,21:00:00,0,0,22.0,21.9,22.2,,98.0,254,3,953.0,1009.5,0.0,12.5,L
423,DANG,AHWA,2018-09-05,22:00:00,0,0,21.7,21.7,22.0,,98.0,260,2,952.7,1009.3,0.0,12.5,L
424,DANG,AHWA,2018-09-05,23:00:00,0,0,21.8,21.6,21.9,,99.0,252,3,952.6,1009.1,0.0,12.5,L
425,KACHCHH,BHUJ,2018-08-30,00:00:00,0,0,25.5,25.5,0.5,,48.0,0,44,991.1,1004.7,4.0,12.6,L
426,KACHCHH,BHUJ,2018-08-30,01:00:00,0,0,25.5,25.5,26.1,,46.0,0,0,991.3,1004.9,5.0,12.5,L
427,KACHCHH,BHUJ,2018-08-30,02:00:00,0,0,25.6,25.5,26.1,,33.0,0,0,991.5,1005.1,6.0,12.5,L
428,KACHCHH,BHUJ,2018-08-30,03:00:00,0,0,,25.6,26.8,25.5,23.0,0,0,991.8,1009.3,0.0,13.0,L
429,KACHCHH,BHUJ,2018-08-30,04:00:00,0,0,0.0,26.3,28.1,,7.0,0,0,992.2,1007.1,8.0,13.3,L
430,KACHCHH,BHUJ,2018-08-30,05:00:00,0,0,29.8,27.5,30.2,,,0,0,992.0,1005.4,9.0,13.6,L
431,KACHCHH,BHUJ,2018-08-30,06:00:00,0,0,30.1,29.8,30.5,,,0,0,992.1,1005.5,10.0,14.0,L
432,KACHCHH,BHUJ,2018-08-30,07:00:00,0,0,30.2,30.1,30.8,,,0,0,991.7,1005.1,11.0,14.1,L
433,KACHCHH,BHUJ,2018-08-30,08:00:00,0,0,30.9,30.2,31.6,,,0,0,990.9,1004.3,12.0,13.7,L
434,KACHCHH,BHUJ,2018-08-30,09:00:00,0,0,32.4,30.9,32.8,,,0,0,990.2,1003.5,13.0,13.5,L
435,KACHCHH,BHUJ,2018-08-30,10:00:00,0,0,33.4,32.4,34.1,,,0,0,989.5,1002.8,14.0,14.0,L
436,KACHCHH,BHUJ,2018-08-30,11:00:00,0,0,30.8,30.8,33.8,,,0,0,989.5,1002.9,15.0,13.8,L
437,KACHCHH,BHUJ,2018-08-30,12:00:00,0,0,29.1,29.1,31.2,34.1,,0,0,989.8,1003.2,16.0,13.8,L
438,KACHCHH,BHUJ,2018-08-30,13:00:00,0,0,28.1,28.1,29.5,,,0,0,989.7,1003.2,17.0,12.7,L
439,KACHCHH,BHUJ,2018-08-30,14:00:00,0,0,20.9,27.3,28.6,,19.0,0,0,991.1,1004.9,18.0,12.1,L
440,KACHCHH,BHUJ,2018-08-30,15:00:00,0,0,26.3,26.3,27.8,,49.0,0,0,990.8,1004.4,19.0,12.7,L
441,KACHCHH,BHUJ,2018-08-30,16:00:00,1,1,25.1,25.1,26.9,,81.0,0,1,991.6,1005.3,20.0,12.7,L
442,KACHCHH,BHUJ,2018-08-30,17:00:00,0,1,25.0,25.0,25.7,,87.0,0,0,991.8,1005.5,0.31,12.6,L
443,KACHCHH,BHUJ,2018-08-30,18:00:00,0,1,25.5,25.0,26.1,,70.0,0,0,991.7,1005.3,1.31,12.6,L
444,KACHCHH,BHUJ,2018-08-30,19:00:00,0,1,25.7,25.5,26.3,,61.0,0,0,991.4,1005.0,2.31,12.6,L
445,KACHCHH,BHUJ,2018-08-30,20:00:00,0,1,25.6,25.6,26.3,,52.0,0,0,990.6,1004.2,3.31,12.6,L
446,KACHCHH,BHUJ,2018-08-30,21:00:00,0,1,25.4,25.4,26.2,,56.0,0,0,990.5,1004.1,1.0,12.6,L
447,KACHCHH,BHUJ,2018-08-30,22:00:00,0,1,25.2,25.3,26.0,,21.0,0,0,990.3,1003.9,2.0,12.6,L
448,KACHCHH,BHUJ,2018-08-30,23:00:00,0,1,25.1,25.1,25.8,,17.0,0,0,990.3,1003.9,3.0,12.6,L
449,KACHCHH,BHUJ,2018-08-31,00:00:00,0,1,25.0,25.0,25.7,,16.0,0,0,990.3,1003.9,4.0,12.5,L
450,KACHCHH,BHUJ,2018-08-31,01:00:00,0,0,,25.0,25.6,,17.0,0,0,990.6,1008.1,5.0,12.5,L
451,KACHCHH,BHUJ,2018-08-31,02:00:00,0,1,25.0,25.0,25.7,,11.0,0,0,991.0,1004.6,6.0,12.6,L
452,KACHCHH,BHUJ,2018-08-31,03:00:00,0,1,26.1,25.1,26.7,25.0,,0,0,991.5,1005.1,7.0,13.1,L
453,KACHCHH,BHUJ,2018-08-31,04:00:00,0,0,27.9,26.1,28.7,,,0,0,991.8,1005.3,8.0,13.4,L
454,KACHCHH,BHUJ,2018-08-31,05:00:00,0,0,28.9,27.9,29.8,,,0,0,991.8,1005.3,9.0,14.1,L
455,KACHCHH,BHUJ,2018-08-31,06:00:00,0,0,30.5,28.9,31.4,,,0,0,991.7,1005.1,10.0,14.0,L
456,KACHCHH,BHUJ,2018-08-31,07:00:00,0,0,31.7,30.0,32.3,,,0,0,991.2,1004.5,11.0,13.5,L
457,KACHCHH,BHUJ,2018-08-31,08:00:00,0,0,30.6,30.6,32.5,,,0,0,991.0,1004.4,12.0,14.0,L
458,KACHCHH,BHUJ,2018-08-31,09:00:00,0,0,30.3,30.3,31.8,,,0,0,990.8,1004.2,13.0,14.1,L
459,KACHCHH,BHUJ,2018-08-31,10:00:00,0,0,29.8,29.8,31.4,,,0,0,990.2,1003.6,14.0,14.1,L
460,KACHCHH,BHUJ,2018-08-31,11:00:00,0,0,29.5,29.5,31.1,,,0,0,990.0,1003.4,15.0,13.8,L
461,KACHCHH,BHUJ,2018-08-31,12:00:00,0,0,29.1,29.2,30.1,32.5,,0,0,990.3,1003.8,16.0,13.8,L
462,KACHCHH,BHUJ,2018-08-31,13:00:00,0,0,28.2,28.2,29.7,,,0,0,990.6,1004.1,17.0,12.8,L
463,KACHCHH,BHUJ,2018-08-31,14:00:00,0,0,27.5,27.5,28.7,,,0,0,990.8,1004.3,18.0,12.7,L
464,KACHCHH,BHUJ,2018-08-31,15:00:00,0,0,26.9,26.9,28.0,,,0,0,991.4,1005.0,19.0,12.7,L
465,KACHCHH,BHUJ,2018-08-31,16:00:00,0,0,26.5,26.5,27.4,,2.0,0,0,991.9,1005.5,20.0,12.7,L
466,KACHCHH,BHUJ,2018-08-31,17:00:00,0,0,26.2,26.2,27.0,,,0,3,992.4,1006.0,0.31,12.7,L
467,KACHCHH,BHUJ,2018-08-31,18:00:00,0,0,26.0,26.0,26.8,,27.0,0,0,992.3,1005.9,1.31,12.6,L
468,KACHCHH,BHUJ,2018-08-31,19:00:00,0,0,25.7,25.7,26.5,,32.0,0,0,991.8,1005.4,2.31,12.6,L
469,KACHCHH,BHUJ,2018-08-31,20:00:00,0,0,25.7,25.7,26.4,,31.0,0,0,991.5,1005.1,3.31,12.6,L
470,KACHCHH,BHUJ,2018-08-31,21:00:00,0,0,0.0,0.0,0.0,,,0,0,1021.8,1037.2,0.0,12.6,L
471,KACHCHH,BHUJ,2018-08-31,22:00:00,0,0,25.7,25.6,26.3,,27.0,0,0,990.7,1004.3,2.0,12.6,L
472,KACHCHH,BHUJ,2018-08-31,23:00:00,0,0,25.6,25.6,26.3,,33.0,0,0,990.7,1004.3,2.59,12.6,L
473,KACHCHH,BHUJ,2018-09-01,00:00:00,96,0,25.5,25.5,26.2,,27.0,0,0,990.9,1004.5,4.0,12.6,L
474,KACHCHH,BHUJ,2018-09-01,01:00:00,0,0,24.6,24.6,26.0,,43.0,0,2,991.5,1005.2,5.0,12.5,L
475,KACHCHH,BHUJ,2018-09-01,02:00:00,0,0,24.6,24.6,25.2,,60.0,0,1,991.6,1005.3,6.0,12.5,L
476,KACHCHH,BHUJ,2018-09-01,03:00:00,0,0,26.4,24.6,27.0,24.6,21.0,0,0,992.0,1005.6,7.0,13.2,L
477,KACHCHH,BHUJ,2018-09-01,04:00:00,0,0,28.1,26.4,28.4,,,0,0,992.5,1006.0,8.0,13.6,L
478,KACHCHH,BHUJ,2018-09-01,05:00:00,0,0,29.0,28.1,30.1,,,0,0,992.9,1006.4,9.0,13.6,L
479,KACHCHH,BHUJ,2018-09-01,06:00:00,0,0,30.9,29.0,31.2,,,0,0,992.8,1006.2,10.0,13.7,L
480,KACHCHH,BHUJ,2018-09-01,07:00:00,0,0,31.9,30.9,32.6,,,0,0,992.1,1005.5,11.0,13.7,L
481,KACHCHH,BHUJ,2018-09-01,08:00:00,0,0,32.3,31.9,32.9,,,0,0,991.2,1004.5,12.0,13.6,L
482,KACHCHH,BHUJ,2018-09-01,09:00:00,0,0,32.3,32.3,33.5,,,0,0,990.5,1003.8,13.0,13.6,L
483,KACHCHH,BHUJ,2018-09-01,10:00:00,0,0,30.6,30.7,33.1,,,0,0,990.4,1003.8,14.0,13.7,L
484,KACHCHH,BHUJ,2018-09-01,11:00:00,0,0,30.4,30.4,31.1,,,0,0,990.3,1003.7,15.0,13.9,L
485,KACHCHH,BHUJ,2018-09-01,12:00:00,0,0,30.2,30.3,31.2,33.5,,0,0,990.2,1003.6,16.0,13.8,L
486,KACHCHH,BHUJ,2018-09-01,13:00:00,0,0,29.4,29.4,30.8,,,0,0,990.6,1004.0,0.0,12.8,L
487,KACHCHH,BHUJ,2018-09-01,14:00:00,0,0,-8.8,28.1,29.9,,3.0,0,0,,,18.0,12.7,L
488,KACHCHH,BHUJ,2018-09-01,15:00:00,0,0,27.4,27.4,28.6,,,0,0,991.7,1005.2,19.0,12.7,L
489,KACHCHH,BHUJ,2018-09-01,16:00:00,0,0,26.9,27.0,27.9,,,0,0,992.3,1005.9,18.05,12.7,L
490,KACHCHH,BHUJ,2018-09-01,17:00:00,0,0,26.6,28.2,27.5,,13.0,0,0,992.7,1006.3,0.31,12.7,L
491,KACHCHH,BHUJ,2018-09-01,18:00:00,0,0,26.4,26.4,27.1,,25.0,0,0,992.5,1006.1,1.31,12.6,L
492,KACHCHH,BHUJ,2018-09-01,19:00:00,0,0,26.1,26.1,26.9,,36.0,0,0,992.4,1006.0,2.31,12.6,L
493,KACHCHH,BHUJ,2018-09-01,20:00:00,0,0,26.1,26.1,26.7,,33.0,0,0,991.6,1005.2,3.31,12.6,L
494,KACHCHH,BHUJ,2018-09-01,21:00:00,0,0,25.7,25.7,26.5,,29.0,0,0,991.0,1004.6,1.0,12.6,L
495,KACHCHH,BHUJ,2018-09-01,22:00:00,0,0,25.6,25.6,26.2,,23.0,0,0,990.6,1004.2,2.0,12.6,L
496,KACHCHH,BHUJ,2018-09-01,23:00:00,0,0,25.7,25.6,26.3,,26.0,0,0,977.6,991.0,3.0,12.6,L
497,KACHCHH,BHUJ,2018-09-02,04:00:00,0,0,27.1,26.3,28.1,,,0,0,998.9,1012.6,8.0,13.4,L
498,KACHCHH,BHUJ,2018-09-02,05:00:00,0,0,29.2,27.1,29.5,,,0,0,992.7,1006.2,9.0,13.6,L
499,KACHCHH,BHUJ,2018-09-02,06:00:00,0,0,30.3,29.2,31.1,,,0,0,992.6,1006.0,10.0,14.0,L
500,KACHCHH,BHUJ,2018-09-02,07:00:00,0,0,29.9,29.9,31.0,,,0,0,991.9,1005.3,11.0,13.7,L
501,KACHCHH,BHUJ,2018-09-02,08:00:00,0,0,32.3,29.9,33.0,,,0,0,991.0,1004.3,0.0,13.9,L
502,KACHCHH,BHUJ,2018-09-02,09:00:00,0,0,32.3,32.2,33.0,,,0,0,990.2,1003.5,13.0,13.7,L
503,KACHCHH,BHUJ,2018-09-02,10:00:00,0,0,30.7,30.8,32.8,,,0,0,989.9,1003.3,14.0,13.6,L
504,KACHCHH,BHUJ,2018-09-02,11:00:00,0,0,30.7,30.7,31.2,,,0,0,989.5,1002.9,15.0,13.7,L
505,KACHCHH,BHUJ,2018-09-02,12:00:00,0,0,29.6,29.6,31.3,33.0,,0,0,989.8,1003.2,16.0,13.5,L
506,KACHCHH,BHUJ,2018-09-02,13:00:00,0,0,28.6,28.6,30.1,,,0,0,990.3,1003.8,17.0,12.7,L
507,KACHCHH,BHUJ,2018-09-02,15:00:00,0,0,27.2,27.2,28.2,,,0,0,991.4,1005.0,19.0,12.7,L
508,KACHCHH,BHUJ,2018-09-02,16:00:00,0,0,26.9,26.9,27.7,,,0,5,992.0,1005.6,20.0,3.1,L
509,KACHCHH,BHUJ,2018-09-02,17:00:00,24,0,26.5,26.5,27.4,,19.0,0,0,992.5,1006.1,0.31,3.0,L
510,KACHCHH,BHUJ,2018-09-03,04:00:00,0,0,29.0,27.7,29.5,,,0,0,992.7,1006.2,8.0,13.9,L
511,KACHCHH,BHUJ,2018-09-03,05:00:00,0,0,31.4,29.5,31.7,,,0,0,993.0,1006.4,9.0,13.5,L
512,KACHCHH,BHUJ,2018-09-03,06:00:00,0,0,33.0,31.4,33.4,,,0,0,992.8,1006.1,10.0,13.7,L
513,KACHCHH,BHUJ,2018-09-03,07:00:00,0,0,32.5,32.5,33.5,,,0,0,992.1,1005.4,11.0,13.5,L
514,KACHCHH,BHUJ,2018-09-03,08:00:00,0,0,32.8,32.5,33.8,,,0,0,988.8,1002.1,12.0,13.6,L
515,KACHCHH,BHUJ,2018-09-03,09:00:00,0,0,32.6,32.7,33.8,,,0,0,990.8,1004.1,13.0,13.6,L
516,KACHCHH,BHUJ,2018-09-03,10:00:00,0,0,32.2,32.3,33.4,,,0,0,990.4,1003.7,14.0,14.1,L
517,KACHCHH,BHUJ,2018-09-03,11:00:00,0,0,32.0,31.7,32.6,,,0,0,990.3,1003.6,15.0,13.8,L
518,KACHCHH,BHUJ,2018-09-03,12:00:00,0,0,30.7,30.7,32.4,33.8,,0,0,990.5,1003.9,16.0,13.5,L
519,KACHCHH,BHUJ,2018-09-03,13:00:00,0,0,29.2,29.2,31.2,,,0,0,991.0,1004.5,17.0,12.8,L
520,KACHCHH,BHUJ,2018-09-03,14:00:00,0,0,27.9,27.9,29.5,,,0,0,991.7,1005.2,18.0,12.7,L
521,KACHCHH,BHUJ,2018-09-03,15:00:00,0,0,27.1,27.1,28.3,,,0,0,992.4,1006.0,19.0,12.7,L
522,KACHCHH,BHUJ,2018-09-03,16:00:00,0,0,26.8,26.8,27.5,,2.0,0,0,993.0,1006.6,20.0,12.7,L
523,KACHCHH,BHUJ,2018-09-03,17:00:00,0,0,26.5,26.5,27.2,,39.0,0,0,993.3,1006.9,0.31,12.6,L
524,KACHCHH,BHUJ,2018-09-03,18:00:00,0,0,26.2,26.3,27.0,,42.0,0,0,993.2,1006.8,1.31,12.6,L
525,KACHCHH,BHUJ,2018-09-03,19:00:00,0,0,25.8,25.9,26.7,,56.0,0,0,993.0,1006.6,2.31,12.6,L
526,KACHCHH,BHUJ,2018-09-03,20:00:00,0,0,25.6,25.6,26.3,,54.0,0,0,993.0,1006.6,3.31,12.6,L
527,KACHCHH,BHUJ,2018-09-03,21:00:00,0,0,25.3,25.3,26.1,,55.0,0,0,992.7,1006.4,1.0,12.6,L
528,KACHCHH,BHUJ,2018-09-03,22:00:00,0,0,25.1,25.1,25.8,,52.0,0,0,992.5,1006.2,2.0,12.6,L
529,KACHCHH,BHUJ,2018-09-03,23:00:00,0,0,25.4,25.1,25.9,,48.0,0,0,992.8,1006.5,3.0,12.6,L
530,KACHCHH,BHUJ,2018-09-04,00:00:00,0,0,25.2,25.3,25.9,,44.0,0,0,993.2,1006.9,4.0,12.5,L
531,KACHCHH,BHUJ,2018-09-04,01:00:00,0,0,24.9,25.0,25.7,,43.0,0,0,993.6,1007.3,5.0,12.5,L
532,KACHCHH,BHUJ,2018-09-04,02:00:00,0,0,25.4,24.9,25.8,,36.0,0,0,994.2,1007.9,6.0,12.6,L
533,KACHCHH,BHUJ,2018-09-04,03:00:00,0,0,27.4,25.4,27.8,24.9,,0,0,994.9,1008.5,7.0,13.4,L
534,KACHCHH,BHUJ,2018-09-04,04:00:00,0,0,29.0,27.4,29.3,,,0,0,995.3,1008.8,8.0,13.6,L
535,KACHCHH,BHUJ,2018-09-04,05:00:00,0,0,30.4,29.0,30.8,,,0,0,994.9,1008.4,9.0,13.7,L
536,KACHCHH,BHUJ,2018-09-04,06:00:00,0,0,31.7,30.4,32.1,,,0,0,994.5,1007.9,10.0,13.6,L
537,KACHCHH,BHUJ,2018-09-04,07:00:00,0,0,,0.0,33.2,,,0,0,960.0,976.9,0.0,13.6,L
538,KACHCHH,BHUJ,2018-09-04,08:00:00,0,0,33.4,32.7,34.1,,,0,0,993.1,1006.4,12.0,14.0,L
539,KACHCHH,BHUJ,2018-09-04,09:00:00,0,0,33.6,33.1,34.0,,,0,0,992.2,1005.5,13.0,13.5,L
540,KACHCHH,BHUJ,2018-09-04,10:00:00,0,0,32.7,32.9,34.1,,,0,0,991.9,1005.2,14.0,13.7,L
541,KACHCHH,BHUJ,2018-09-04,11:00:00,0,0,32.0,32.1,33.2,,,0,0,991.9,1005.2,15.0,13.5,L
542,KACHCHH,BHUJ,2018-09-04,12:00:00,0,0,30.9,30.9,32.7,34.1,,0,0,991.9,1005.3,16.0,13.5,L
543,KACHCHH,BHUJ,2018-09-04,13:00:00,0,0,29.2,29.2,31.3,,6.0,0,0,992.3,1005.8,17.0,12.7,L
544,KACHCHH,BHUJ,2018-09-04,14:00:00,0,0,0.0,27.8,29.5,,,0,0,992.7,1007.6,18.0,12.7,L
